,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
8067,OAS1_0404,pallidum,1.5094455160589118,1.3458235725496572,1.6730674595681663
8068,OAS1_0404,parietal,0.11272975614596938,0.1116775486042851,0.11378196368765366
8069,OAS1_0404,putamen,1.0654264179572135,0.9718905387540788,1.1589622971603482
8070,OAS1_0404,temporal,0.07231947631278408,0.06452960737655124,0.08010934524901693
8071,OAS1_0404,thalamus,0.595450756222459,0.5404301103419505,0.6504714021029675
8072,OAS1_0404,total_cerebral_white_matter,0.17836936069404033,0.1629574547217063,0.19378126666637435
8073,OAS1_0404,ventraldc,0.4728897104128142,0.40422403504802074,0.5415553857776076
8074,OAS1_0405,3rd_ventricle,0.14001400140013856,0.12353031006792514,0.15649769273235198
8075,OAS1_0405,4th_ventricle,1.9259313779609717,1.7369165708292473,2.114946185092696
8076,OAS1_0405,accumbens_area,1.6168528395558652,1.4587030790471827,1.7750026000645478
8077,OAS1_0405,amygdala,1.6407926290546528,1.470082344994573,1.8115029131147327
8078,OAS1_0405,brain_stem,0.46229036895065223,0.4089584496961197,0.5156222882051847
8079,OAS1_0405,caudate,0.9586426931448819,0.858945201964528,1.0583401843252358
8080,OAS1_0405,cerebellum,0.28135247467840024,0.25161371454842224,0.31109123480837825
8081,OAS1_0405,cingulate,0.5991319428950518,0.532013684474298,0.6662502013158056
8082,OAS1_0405,csf,1.408912821106677,1.2627353806829595,1.5550902615303945
8083,OAS1_0405,frontal,0.486267185347165,0.43776967697062924,0.5347646937237008
8084,OAS1_0405,hippocampus,0.7465314458764715,0.6349298751663764,0.8581330165865665
8085,OAS1_0405,inf_lat_vent,0.35118393819163557,0.3120659995106235,0.3903018768726476
8086,OAS1_0405,insula,1.4807928768983882,1.3409504716239753,1.6206352821728012
8087,OAS1_0405,lateral_ventricle,0.18098685812747536,0.16173519181184673,0.200238524443104
8088,OAS1_0405,occipital,0.5568936948017492,0.48586841842235406,0.6279189711811444
8089,OAS1_0405,pallidum,0.5298031284261876,0.47879992374374225,0.5808063331086329
8090,OAS1_0405,parietal,0.3233497331693396,0.3189380447348183,0.32776142160386096
8091,OAS1_0405,putamen,1.4752529704723394,1.3113352206588198,1.639170720285859
8092,OAS1_0405,temporal,0.7033231927777281,0.6407826464924392,0.7658637390630171
8093,OAS1_0405,thalamus,0.24740227610093954,0.22387878969132477,0.2709257625105543
8094,OAS1_0405,total_cerebral_white_matter,0.19957727860628025,0.16855184330869313,0.23060271390386736
8095,OAS1_0405,ventraldc,0.7681599871730422,0.6691470841317807,0.8671728902143038
8096,OAS1_0406,3rd_ventricle,1.8668946843380416,1.7001099375318982,2.033679431144185
8097,OAS1_0406,4th_ventricle,2.5392025740923834,2.1345485052694535,2.9438566429153132
8098,OAS1_0406,accumbens_area,0.6349206349206367,0.5649744892360485,0.7048667806052248
8099,OAS1_0406,amygdala,4.053657103691382,3.659540722549132,4.4477734848336326
8100,OAS1_0406,brain_stem,0.24690008673731637,0.22092190473699685,0.2728782687376359
8101,OAS1_0406,caudate,1.0516204054805554,0.9585240212699092,1.1447167896912014
8102,OAS1_0406,cerebellum,0.29790760919505876,0.27152812431872025,0.3242870940713973
8103,OAS1_0406,cingulate,0.9001453405403556,0.7755749632432487,1.0247157178374624
8104,OAS1_0406,csf,1.7613909891541384,1.577794948610718,1.9449870296975589
8105,OAS1_0406,frontal,0.4332765153737246,0.3876956111620369,0.4788574195854123
8106,OAS1_0406,hippocampus,0.6735684593886394,0.5917023169348314,0.7554346018424474
8107,OAS1_0406,inf_lat_vent,3.11941188158157,2.7774355498567576,3.4613882133063822
8108,OAS1_0406,insula,1.6087185019223866,1.436492289852975,1.7809447139917982
8109,OAS1_0406,lateral_ventricle,0.9055330418115005,0.8227722799405985,0.9882938036824025
8110,OAS1_0406,occipital,0.4672997504982559,0.4253296445662569,0.5092698564302549
8111,OAS1_0406,pallidum,1.4549339110940611,1.276636861414803,1.6332309607733193
8112,OAS1_0406,parietal,0.20222201479239205,0.20037996153365423,0.20406406805112987
8113,OAS1_0406,putamen,0.4517729708569362,0.4049368515574102,0.49860909015646215
8114,OAS1_0406,temporal,0.962321250890668,0.8452116495117042,1.0794308522696316
8115,OAS1_0406,thalamus,0.5161501446559114,0.465583280725264,0.5667170085865587
8116,OAS1_0406,total_cerebral_white_matter,0.1177018095911696,0.10380189106772827,0.13160172811461093
8117,OAS1_0406,ventraldc,0.5206282539265886,0.45993144171836126,0.5813250661348159
8118,OAS1_0407,3rd_ventricle,1.096743619253944,0.9773413915375546,1.2161458469703332
8119,OAS1_0407,4th_ventricle,0.6155416287933129,0.5565197745969247,0.674563482989701
8120,OAS1_0407,accumbens_area,4.173395395965928,3.695337897882097,4.651452894049759
8121,OAS1_0407,amygdala,8.476320069031896,7.572808167367707,9.379831970696086
8122,OAS1_0407,brain_stem,1.1020573036368453,0.9694293370999355,1.234685270173755
8123,OAS1_0407,caudate,0.8434059872018045,0.7617997331194977,0.9250122412841113
8124,OAS1_0407,cerebellum,2.0163027151860033,1.7699952301814847,2.262610200190522
8125,OAS1_0407,cingulate,1.7291384512453774,1.566128151804748,1.8921487506860066
8126,OAS1_0407,csf,2.416673424701964,2.187727211844103,2.6456196375598253
8127,OAS1_0407,frontal,1.1879042557080393,1.0503637190537674,1.3254447923623112
8128,OAS1_0407,hippocampus,1.3687197462860863,1.2181319699110518,1.5193075226611208
8129,OAS1_0407,inf_lat_vent,2.0200179219635177,1.7372310282873387,2.3028048156396967
8130,OAS1_0407,insula,0.9104610175995602,0.8171647475745659,1.0037572876245546
8131,OAS1_0407,lateral_ventricle,0.37343213846699724,0.3272499949456606,0.4196142819883339
8132,OAS1_0407,occipital,0.7248911115545889,0.6557034626348655,0.7940787604743123
8133,OAS1_0407,pallidum,1.4242589561738477,1.2818242917975162,1.5666936205501791
8134,OAS1_0407,parietal,0.8538065011113032,0.8461512353189525,0.8614617669036538
8135,OAS1_0407,putamen,0.8637869234902359,0.7689121460502805,0.9586617009301913
8136,OAS1_0407,temporal,1.9846575429086017,1.7967617970199945,2.172553288797209
8137,OAS1_0407,thalamus,0.6570706559391487,0.5921817839135484,0.721959527964749
8138,OAS1_0407,total_cerebral_white_matter,0.08103285757967693,0.07121884638128922,0.09084686877806464
8139,OAS1_0407,ventraldc,1.1596580893358064,1.012759297373852,1.3065568812977608
8140,OAS1_0408,3rd_ventricle,2.128162686214235,1.914822342836592,2.3415030295918777
8141,OAS1_0408,4th_ventricle,4.008593006001822,3.562802366772795,4.454383645230848
8142,OAS1_0408,accumbens_area,2.337406490429412,2.1271041800639305,2.547708800794893
8143,OAS1_0408,amygdala,1.0568997014659405,0.965901886920835,1.147897516011046
8144,OAS1_0408,brain_stem,0.4951990198592461,0.4427735351472303,0.5476245045712619
8145,OAS1_0408,caudate,0.39264654873394905,0.3453407922356571,0.439952305232241
8146,OAS1_0408,cerebellum,0.21563867120170274,0.19083569082171853,0.24044165158168695
8147,OAS1_0408,cingulate,1.4571503830247041,1.3123747978540128,1.6019259681953955
8148,OAS1_0408,csf,3.914087890349014,3.4671602564627193,4.361015524235309
8149,OAS1_0408,frontal,0.4480859973852163,0.4021825546664763,0.49398944010395635
8150,OAS1_0408,hippocampus,0.763384563418341,0.6692056663954282,0.8575634604412539
8151,OAS1_0408,inf_lat_vent,3.3488154248468014,2.890301834379918,3.8073290153136847
8152,OAS1_0408,insula,1.7099096931832272,1.5574141307450546,1.8624052556213997
8153,OAS1_0408,lateral_ventricle,1.054285901381714,0.9377843485343389,1.1707874542290893
8154,OAS1_0408,occipital,0.40972485337805625,0.3663918851680579,0.45305782158805463
8155,OAS1_0408,pallidum,0.8308300181321183,0.7176978402961617,0.943962195968075
8156,OAS1_0408,parietal,0.23677359210196175,0.23442678766410724,0.23912039653981626
8157,OAS1_0408,putamen,0.3427785478654263,0.31324400405522007,0.3723130916756325
8158,OAS1_0408,temporal,0.8928102816322152,0.8117932162468523,0.9738273470175781
8159,OAS1_0408,thalamus,0.4631116139762484,0.418674599827518,0.5075486281249788
8160,OAS1_0408,total_cerebral_white_matter,0.11304379137528003,0.10092726743270476,0.12516031531785532
8161,OAS1_0408,ventraldc,0.5480167014613803,0.4975192142966029,0.5985141886261577
8162,OAS1_0409,3rd_ventricle,1.7016693591814809,0.5952133805030098,2.808125337859952
8163,OAS1_0409,4th_ventricle,2.137894174238376,0.6619095514276365,3.6138787970491153
8164,OAS1_0409,accumbens_area,3.0772065597936207,1.9690642624662038,4.1853488571210375
8165,OAS1_0409,amygdala,4.362281246574846,2.0037773740174836,6.720785119132209
8166,OAS1_0409,brain_stem,0.6638702645572624,0.2467396175344468,1.081000911580078
8167,OAS1_0409,caudate,0.628284378302468,0.20849475004856577,1.0480740065563703
8168,OAS1_0409,cerebellum,0.3851299419523752,0.20554623168731445,0.564713652217436
8169,OAS1_0409,cingulate,1.5615277650025043,0.5803211466126964,2.5427343833923124
8170,OAS1_0409,csf,2.156920945879097,1.3153728163805507,2.9984690753776437
8171,OAS1_0409,frontal,0.8757383271889889,0.380226909749188,1.37124974462879
8172,OAS1_0409,hippocampus,0.5779783745169897,0.29712588487854025,0.8588308641554392
8173,OAS1_0409,inf_lat_vent,6.391478029294275,2.027577860014617,10.755378198573933
8174,OAS1_0409,insula,1.0527256478999052,0.5644836641388322,1.5409676316609782
8175,OAS1_0409,lateral_ventricle,0.4915267299771423,0.31489974542064225,0.6681537145336424
8176,OAS1_0409,occipital,0.8692772772216476,0.28482384593846344,1.4537307085048319
8177,OAS1_0409,pallidum,1.0968211599126418,0.6013383550809002,1.5923039647443835
8178,OAS1_0409,parietal,0.6709493954552264,0.6490609968107741,0.6928377940996786
8179,OAS1_0409,putamen,0.48516403869480224,0.28305904559643735,0.6872690317931671
8180,OAS1_0409,temporal,0.874105800721158,0.5590563003997124,1.1891553010426035
8181,OAS1_0409,thalamus,0.7563941531284069,0.48427149008604675,1.028516816170767
8182,OAS1_0409,total_cerebral_white_matter,0.29541631726806095,0.14835772695977656,0.44247490757634533
8183,OAS1_0409,ventraldc,0.7470010905125402,0.454110211161509,1.0398919698635714
8184,OAS1_0410,3rd_ventricle,0.7514277126540342,0.2757676106769752,1.2270878146310933
8185,OAS1_0410,4th_ventricle,0.2731885000650442,0.1295726620121503,0.41680433811793804
8186,OAS1_0410,accumbens_area,2.923671295812896,1.8702541116569207,3.9770884799688715
8187,OAS1_0410,amygdala,9.040522231801951,5.22951576561981,12.851528697984092
8188,OAS1_0410,brain_stem,0.8434679160817049,0.4302891590450422,1.2566466731183676
8189,OAS1_0410,caudate,0.2646656340696819,0.16125399738985335,0.36807727074951047
8190,OAS1_0410,cerebellum,0.7312993045353904,0.45384311394703963,1.0087554951237412
8191,OAS1_0410,cingulate,1.4489043024893147,0.7907857238109854,2.107022881167644
8192,OAS1_0410,csf,2.889095992544272,1.1095531810914694,4.668638803997075
8193,OAS1_0410,frontal,0.38247022966184363,0.18152427414732641,0.5834161851763608
8194,OAS1_0410,hippocampus,2.9776079768370134,1.0165924753757396,4.938623478298287
8195,OAS1_0410,inf_lat_vent,6.828918256293723,2.892407205573288,10.765429307014157
8196,OAS1_0410,insula,1.984411395807205,1.1824414177910394,2.7863813738233705
8197,OAS1_0410,lateral_ventricle,2.372967222250361,1.4965565458481054,3.2493778986526163
8198,OAS1_0410,occipital,0.77293949822427,0.47576808690463984,1.0701109095439
8199,OAS1_0410,pallidum,0.3623375951136338,0.12442599392651729,0.6002491963007502
8200,OAS1_0410,parietal,0.43638707598098025,0.42449297783174655,0.44828117413021396
8201,OAS1_0410,putamen,0.8127802690583003,0.451315048169851,1.1742454899467494
8202,OAS1_0410,temporal,0.4594964041304622,0.29185898224506335,0.6271338260158611
8203,OAS1_0410,thalamus,0.5236206274792755,0.32168686229122495,0.725554392667326
8204,OAS1_0410,total_cerebral_white_matter,0.06908680502290461,0.022919949093439237,0.11525366095236998
8205,OAS1_0410,ventraldc,0.8772649012052103,0.5339872565428864,1.2205425458675343
8206,OAS1_0411,3rd_ventricle,0.5295134903509189,0.47412329745119297,0.5849036832506448
8207,OAS1_0411,4th_ventricle,0.554619488907612,0.5029589149256521,0.6062800628895719
8208,OAS1_0411,accumbens_area,2.5957818544864626,2.3571972129889818,2.8343664959839434
8209,OAS1_0411,amygdala,2.0632245544149934,1.8633327842559495,2.263116324574037
8210,OAS1_0411,brain_stem,0.3728411705911035,0.3397382225278938,0.4059441186543132
8211,OAS1_0411,caudate,0.21110407430863734,0.1798153692307834,0.24239277938649129
8212,OAS1_0411,cerebellum,0.2527245403403194,0.22427610576032583,0.2811729749203129
8213,OAS1_0411,cingulate,0.21084698558615722,0.1914230524087286,0.23027091876358585
8214,OAS1_0411,csf,1.1000077465334166,1.0034982454456018,1.1965172476212314
8215,OAS1_0411,frontal,0.9416151323249553,0.8347715427820077,1.048458721867903
8216,OAS1_0411,hippocampus,1.0634594841141183,0.9654033943851983,1.1615155738430383
8217,OAS1_0411,inf_lat_vent,2.6138050728728834,2.364028197858154,2.8635819478876128
8218,OAS1_0411,insula,0.48609815791406696,0.42746738062745887,0.544728935200675
8219,OAS1_0411,lateral_ventricle,0.19536973722770068,0.17426614939622873,0.21647332505917263
8220,OAS1_0411,occipital,0.40854318554178076,0.3652234995889695,0.45186287149459203
8221,OAS1_0411,pallidum,0.8322299981085765,0.755896656980044,0.9085633392371089
8222,OAS1_0411,parietal,0.35982591928984525,0.35583795106469196,0.36381388751499855
8223,OAS1_0411,putamen,0.6311169270194396,0.550060208186873,0.7121736458520062
8224,OAS1_0411,temporal,0.4172782856565695,0.3803628806221195,0.4541936906910195
8225,OAS1_0411,thalamus,0.35003220296266985,0.2948826974425378,0.4051817084828019
8226,OAS1_0411,total_cerebral_white_matter,0.24134406746255263,0.22055775776410846,0.2621303771609968
8227,OAS1_0411,ventraldc,0.5885332295237786,0.5120118725140197,0.6650545865335376
8228,OAS1_0413,3rd_ventricle,4.80046691471511,4.332256083486972,5.268677745943248
8229,OAS1_0413,4th_ventricle,0.6438882542320058,0.5743867969802602,0.7133897114837514
8230,OAS1_0413,accumbens_area,4.579450005753072,4.030992870981735,5.127907140524409
8231,OAS1_0413,amygdala,7.156337095222032,6.264934925662734,8.04773926478133
8232,OAS1_0413,brain_stem,0.6537516740119366,0.5907396572116623,0.7167636908122108
8233,OAS1_0413,caudate,0.6365980439349603,0.5776643854064345,0.6955317024634862
8234,OAS1_0413,cerebellum,0.19266129989349484,0.16954857727199021,0.21577402251499947
8235,OAS1_0413,cingulate,2.117954600016,1.8700099263060572,2.365899273725943
8236,OAS1_0413,csf,0.6758035303976386,0.5853499943398627,0.7662570664554146
8237,OAS1_0413,frontal,1.8274838771579864,1.51954920347154,2.1354185508444328
8238,OAS1_0413,hippocampus,1.3270067917284885,1.191674553174371,1.4623390302826058
8239,OAS1_0413,inf_lat_vent,4.7115675022651775,4.18441969014273,5.238715314387625
8240,OAS1_0413,insula,1.240566087665265,1.1104998079540827,1.3706323673764476
8241,OAS1_0413,lateral_ventricle,0.6348901351843638,0.571725598775609,0.6980546715931185
8242,OAS1_0413,occipital,2.958580522119001,2.5886769606043254,3.3284840836336764
8243,OAS1_0413,pallidum,0.5859983791534116,0.5174941022919889,0.6545026560148343
8244,OAS1_0413,parietal,3.568555472740377,3.5262476597161596,3.6108632857645944
8245,OAS1_0413,putamen,0.301474425697061,0.2731089442246053,0.3298399071695167
8246,OAS1_0413,temporal,3.0379882335210993,2.6523414943093533,3.4236349727328452
8247,OAS1_0413,thalamus,0.6344877638429901,0.5513615293599885,0.7176139983259917
8248,OAS1_0413,total_cerebral_white_matter,0.2718649848947873,0.24614938712874912,0.29758058266082543
8249,OAS1_0413,ventraldc,1.302633922693866,1.1323801565028002,1.4728876888849316
8250,OAS1_0415,3rd_ventricle,2.4063913754933126,2.159554727901875,2.65322802308475
8251,OAS1_0415,4th_ventricle,1.1577166265918597,1.0125711922723788,1.3028620609113406
8252,OAS1_0415,accumbens_area,4.105002172635023,3.445682112972332,4.764322232297715
8253,OAS1_0415,amygdala,0.9831573857683878,0.888093361368534,1.0782214101682417
8254,OAS1_0415,brain_stem,0.13613278182103047,0.12280712736199034,0.1494584362800706
8255,OAS1_0415,caudate,0.30715757992158965,0.26267399324548285,0.35164116659769645
8256,OAS1_0415,cerebellum,0.35042561300435454,0.3165745425831533,0.38427668342555577
8257,OAS1_0415,cingulate,2.4730079940444223,2.0617557604949766,2.884260227593868
8258,OAS1_0415,csf,1.736352629002754,1.5578230064456162,1.9148822515598918
8259,OAS1_0415,frontal,3.289867446014743,2.7734145365944167,3.8063203554350693
8260,OAS1_0415,hippocampus,0.5401790307644794,0.491035647916295,0.5893224136126638
8261,OAS1_0415,inf_lat_vent,7.315685987747613,6.002865931446914,8.628506044048311
8262,OAS1_0415,insula,1.0208490329063005,0.9278552595790047,1.1138428062335963
8263,OAS1_0415,lateral_ventricle,0.44934527911784555,0.38221147731713745,0.5164790809185537
8264,OAS1_0415,occipital,0.2515095551959266,0.22516852908927515,0.27785058130257806
8265,OAS1_0415,pallidum,1.3904066590713546,1.2440884912261096,1.5367248269165996
8266,OAS1_0415,parietal,0.5655086452228868,0.5603929346745687,0.5706243557712048
8267,OAS1_0415,putamen,0.6965218823458944,0.6285227500616766,0.7645210146301122
8268,OAS1_0415,temporal,3.3418696470510842,2.985479459441669,3.6982598346604996
8269,OAS1_0415,thalamus,0.6900683411733378,0.6287304256317081,0.7514062567149675
8270,OAS1_0415,total_cerebral_white_matter,0.40095808700868685,0.34715006280659394,0.45476611121077976
8271,OAS1_0415,ventraldc,1.275713835856193,1.164958353605174,1.386469318107212
8272,OAS1_0416,3rd_ventricle,1.3137883053425214,1.1992166530036317,1.4283599576814112
8273,OAS1_0416,4th_ventricle,1.6478278632711476,1.496511781344298,1.7991439451979971
8274,OAS1_0416,accumbens_area,2.3265257374895367,2.079583701050976,2.5734677739280976
8275,OAS1_0416,amygdala,2.4738728732266417,2.2593455980546553,2.688400148398628
8276,OAS1_0416,brain_stem,0.45951897900085054,0.410409885470347,0.508628072531354
8277,OAS1_0416,caudate,0.5851557198971699,0.5208168634073573,0.6494945763869824
8278,OAS1_0416,cerebellum,0.4040626791032514,0.3657426724892565,0.44238268571724626
8279,OAS1_0416,cingulate,1.5971136874353662,1.4179177248533106,1.7763096500174218
8280,OAS1_0416,csf,2.428149341928558,2.181724076900468,2.6745746069566474
8281,OAS1_0416,frontal,0.9108134775106181,0.8144434642901707,1.0071834907310657
8282,OAS1_0416,hippocampus,0.47421276856122674,0.4303758797610809,0.5180496573613725
8283,OAS1_0416,inf_lat_vent,2.404643449419566,2.082145490058679,2.727141408780453
8284,OAS1_0416,insula,1.7639868881604528,1.5959569403876945,1.932016835933211
8285,OAS1_0416,lateral_ventricle,0.5611745513866188,0.503937798309473,0.6184113044637645
8286,OAS1_0416,occipital,0.7326458428582991,0.648655167838772,0.8166365178778263
8287,OAS1_0416,pallidum,1.6747724632686163,1.4680649475110354,1.8814799790261971
8288,OAS1_0416,parietal,0.45588094489186953,0.4513068212976223,0.4604550684861168
8289,OAS1_0416,putamen,0.514001336997689,0.4445768600347395,0.5834258139606385
8290,OAS1_0416,temporal,1.3060118213027343,1.1615435348966847,1.4504801077087839
8291,OAS1_0416,thalamus,0.28473860796669753,0.2440527928150921,0.32542442311830294
8292,OAS1_0416,total_cerebral_white_matter,0.1435532479698717,0.12648566421372115,0.16062083172602226
8293,OAS1_0416,ventraldc,0.5285561540478869,0.47921113753951294,0.5779011705562609
8294,OAS1_0417,3rd_ventricle,5.955143078112917,5.3038211163192095,6.606465039906624
8295,OAS1_0417,4th_ventricle,2.7263788325735234,2.4737626966793083,2.9789949684677386
8296,OAS1_0417,accumbens_area,3.640368993528846,3.0983963722583794,4.182341614799313
8297,OAS1_0417,amygdala,8.152160093574388,7.438291356176302,8.866028830972473
8298,OAS1_0417,brain_stem,1.2773014864572225,1.1608581355086438,1.3937448374058012
8299,OAS1_0417,caudate,1.174694532245129,1.0658341968112448,1.2835548676790132
8300,OAS1_0417,cerebellum,1.8234722179088823,1.578307637373074,2.0686367984446905
8301,OAS1_0417,cingulate,1.9036087848518481,1.698641058531659,2.1085765111720374
8302,OAS1_0417,csf,5.721125074805508,5.156225154033234,6.286024995577782
8303,OAS1_0417,frontal,3.2030629873465064,2.9155153533147242,3.4906106213782886
8304,OAS1_0417,hippocampus,3.578204733038797,3.091976177820114,4.06443328825748
8305,OAS1_0417,inf_lat_vent,14.18430305844888,12.085798750951046,16.282807365946713
8306,OAS1_0417,insula,2.970405446188437,2.6901470922585555,3.250663800118318
8307,OAS1_0417,lateral_ventricle,0.4283137962128005,0.36063379930293704,0.495993793122664
8308,OAS1_0417,occipital,2.7337685162652843,2.28821338072875,3.1793236518018184
8309,OAS1_0417,pallidum,1.2251468712759523,1.0416640694818051,1.4086296730700996
8310,OAS1_0417,parietal,3.8450797293977104,3.7942957820080117,3.895863676787409
8311,OAS1_0417,putamen,0.7563111095969713,0.6867109577329691,0.8259112614609736
8312,OAS1_0417,temporal,4.985387322721499,4.401031595031483,5.569743050411514
8313,OAS1_0417,thalamus,0.7648289334923803,0.6957157887676362,0.8339420782171245
8314,OAS1_0417,total_cerebral_white_matter,0.3914145615677396,0.34853130826560663,0.4342978148698726
8315,OAS1_0417,ventraldc,1.188147220700624,1.0830265077866046,1.2932679336146435
8316,OAS1_0418,3rd_ventricle,1.6583089220992049,1.5058367562187833,1.8107810879796264
8317,OAS1_0418,4th_ventricle,2.592481802771964,2.2946299860964947,2.890333619447433
8318,OAS1_0418,accumbens_area,1.9432272813869322,1.7195987678057776,2.166855794968087
8319,OAS1_0418,amygdala,2.4574955507592082,2.2139457145705292,2.701045386947887
8320,OAS1_0418,brain_stem,0.669459520812269,0.5891299075653363,0.7497891340592017
8321,OAS1_0418,caudate,0.7117495485625004,0.6354662864406947,0.7880328106843061
8322,OAS1_0418,cerebellum,0.41840984933288766,0.3798677939072618,0.45695190475851355
8323,OAS1_0418,cingulate,1.0615727915074058,0.9488336558875741,1.1743119271272375
8324,OAS1_0418,csf,1.3692073995463665,1.22542787485598,1.512986924236753
8325,OAS1_0418,frontal,0.31113158397065677,0.2779046620394819,0.34435850590183165
8326,OAS1_0418,hippocampus,1.3254248184696444,1.191674905335628,1.459174731603661
8327,OAS1_0418,inf_lat_vent,5.243887455461358,4.749886185900099,5.737888725022618
8328,OAS1_0418,insula,0.3734418192249568,0.335820593675006,0.41106304477490757
8329,OAS1_0418,lateral_ventricle,0.24820816732812806,0.22340879360349924,0.2730075410527569
8330,OAS1_0418,occipital,0.5385125970390463,0.45213048902142905,0.6248947050566636
8331,OAS1_0418,pallidum,1.6199425942672863,1.4359561502306675,1.803929038303905
8332,OAS1_0418,parietal,0.5859620445562348,0.580276257426222,0.5916478316862476
8333,OAS1_0418,putamen,0.5976310641782043,0.5380208790728391,0.6572412492835695
8334,OAS1_0418,temporal,1.1139653414882817,1.0103748747053996,1.217555808271164
8335,OAS1_0418,thalamus,0.5642079791601101,0.49595718354964846,0.6324587747705718
8336,OAS1_0418,total_cerebral_white_matter,0.1898530825538237,0.1691260357096949,0.21058012939795248
8337,OAS1_0418,ventraldc,1.6671521724516623,1.4648295753926448,1.8694747695106797
8338,OAS1_0419,3rd_ventricle,3.7152237774321724,3.304743059796135,4.125704495068209
8339,OAS1_0419,4th_ventricle,1.5686274509803964,1.3257954119628776,1.811459489997915
8340,OAS1_0419,accumbens_area,3.7124658780709767,3.3452628012261854,4.079668954915768
8341,OAS1_0419,amygdala,2.9619052849323597,2.618065717343009,3.3057448525217104
8342,OAS1_0419,brain_stem,0.6961650221006018,0.6348036070101271,0.7575264371910766
8343,OAS1_0419,caudate,0.07594330667063384,0.06638017905790805,0.08550643428335963
8344,OAS1_0419,cerebellum,0.287483749020865,0.25993753290157223,0.31502996514015774
8345,OAS1_0419,cingulate,0.9415801390426564,0.8337472303540682,1.0494130477312444
8346,OAS1_0419,csf,3.1647009130194643,2.8461903375809916,3.483211488457937
8347,OAS1_0419,frontal,0.6887803703489965,0.6146586986103826,0.7629020420876105
8348,OAS1_0419,hippocampus,1.6570358056940893,1.460074720694342,1.8539968906938364
8349,OAS1_0419,inf_lat_vent,6.180851721367202,5.5965756939986555,6.765127748735749
8350,OAS1_0419,insula,1.8093309373722424,1.6193571731190703,1.9993047016254144
8351,OAS1_0419,lateral_ventricle,1.2050530019725625,1.018944316526273,1.391161687418852
8352,OAS1_0419,occipital,0.8161111208254551,0.7247535411020621,0.9074687005488481
8353,OAS1_0419,pallidum,0.9599134725883869,0.8662398216731643,1.0535871235036094
8354,OAS1_0419,parietal,0.5456099702742607,0.540113326150943,0.5511066143975785
8355,OAS1_0419,putamen,0.6241198811976923,0.5335339944898031,0.7147057679055816
8356,OAS1_0419,temporal,1.02184621303972,0.8995233594233563,1.1441690666560835
8357,OAS1_0419,thalamus,0.4095212752907706,0.3697790797864972,0.449263470795044
8358,OAS1_0419,total_cerebral_white_matter,0.09730137774175326,0.08734972957615608,0.10725302590735045
8359,OAS1_0419,ventraldc,0.4654630533552448,0.4134303020510566,0.517495804659433
8360,OAS1_0420,3rd_ventricle,2.6942689702412697,2.4416977598408045,2.946840180641735
8361,OAS1_0420,4th_ventricle,2.0049301561216053,1.6883411293589652,2.3215191828842454
8362,OAS1_0420,accumbens_area,2.58895466076888,2.3460025179888055,2.831906803548954
8363,OAS1_0420,amygdala,2.0806728984692917,1.876897672233839,2.284448124704744
8364,OAS1_0420,brain_stem,0.641952376362836,0.5848999399503041,0.6990048127753679
8365,OAS1_0420,caudate,0.5773508116038087,0.518568606800702,0.6361330164069154
8366,OAS1_0420,cerebellum,0.37876653888705797,0.33438046884978023,0.4231526089243357
8367,OAS1_0420,cingulate,0.32994825104081615,0.3002311042864151,0.3596653977952172
8368,OAS1_0420,csf,1.4877886882281595,1.3601973574866653,1.6153800189696537
8369,OAS1_0420,frontal,0.5176766457106907,0.4665578223991455,0.568795469022236
8370,OAS1_0420,hippocampus,1.771641701257291,1.6086306454239516,1.9346527570906302
8371,OAS1_0420,inf_lat_vent,6.282387190684135,5.571148528929187,6.9936258524390835
8372,OAS1_0420,insula,0.5751543959546466,0.5096697229701225,0.6406390689391707
8373,OAS1_0420,lateral_ventricle,0.35765094207627063,0.3186879069346504,0.3966139772178909
8374,OAS1_0420,occipital,0.5334049799746536,0.4836625988958071,0.5831473610535002
8375,OAS1_0420,pallidum,0.8077523580949474,0.7236582124320902,0.8918465037578046
8376,OAS1_0420,parietal,0.48154708172686284,0.4756737291455073,0.48742043430821835
8377,OAS1_0420,putamen,0.5935642677426686,0.5163923265955401,0.670736208889797
8378,OAS1_0420,temporal,0.20419119258712437,0.18065513225830387,0.22772725291594487
8379,OAS1_0420,thalamus,0.3091324406925062,0.277244112386098,0.3410207689989145
8380,OAS1_0420,total_cerebral_white_matter,0.12298981458492388,0.10989191867662039,0.13608771049322735
8381,OAS1_0420,ventraldc,0.9829589821321967,0.8945715943256753,1.071346369938718
8382,OAS1_0421,3rd_ventricle,2.225909028065807,2.0341010594990374,2.417716996632577
8383,OAS1_0421,4th_ventricle,1.7480248845463886,1.5831554236983878,1.9128943453943894
8384,OAS1_0421,accumbens_area,2.420122365737596,2.2098399087585707,2.630404822716621
8385,OAS1_0421,amygdala,3.0262012955622097,2.708223373576605,3.3441792175478144
8386,OAS1_0421,brain_stem,1.5955002852714142,1.436445769856928,1.7545548006859004
8387,OAS1_0421,caudate,0.44662299274468714,0.39327709467170413,0.49996889081767015
8388,OAS1_0421,cerebellum,0.4574067483394622,0.41674229059695705,0.49807120608196737
8389,OAS1_0421,cingulate,1.1645078551901054,1.0078203073949745,1.3211954029852362
